pc_time,gps_time,tow(sec),north(m/s),east(m/s),down(m/s),speed(m/s),flags,num_signals
2018-04-20 19:58:4.348560,2018-04-21 02:58:22.800000,529102.800,-0.022000,-0.005000,0.026000,0.022561,1,12
2018-04-20 19:58:4.437980,2018-04-21 02:58:22.900000,529102.900,0.041000,0.025000,0.008000,0.048021,1,12
2018-04-20 19:58:4.547518,2018-04-21 02:58:23.000000,529103.000,-0.010000,-0.015000,-0.078000,0.018028,1,12
2018-04-20 19:58:4.637040,2018-04-21 02:58:23.100000,529103.100,-0.015000,0.026000,0.063000,0.030017,1,12
2018-04-20 19:58:4.747980,2018-04-21 02:58:23.200000,529103.200,-0.023000,-0.023000,0.064000,0.032527,1,12
2018-04-20 19:58:4.838314,2018-04-21 02:58:23.300000,529103.300,0.053000,0.000000,-0.072000,0.053000,1,12
2018-04-20 19:58:4.944757,2018-04-21 02:58:23.400000,529103.400,-0.003000,0.009000,-0.026000,0.009487,1,12
2018-04-20 19:58:5.036929,2018-04-21 02:58:23.500000,529103.500,-0.039000,0.004000,0.033000,0.039205,1,12
2018-04-20 19:58:5.149135,2018-04-21 02:58:23.600000,529103.600,-0.013000,-0.041000,-0.034000,0.043012,1,12
2018-04-20 19:58:5.237988,2018-04-21 02:58:23.700000,529103.700,0.036000,0.016000,-0.018000,0.039395,1,12
2018-04-20 19:58:5.345401,2018-04-21 02:58:23.800000,529103.800,0.008000,0.032000,0.072000,0.032985,1,12
2018-04-20 19:58:5.436431,2018-04-21 02:58:23.900000,529103.900,-0.019000,-0.008000,-0.055000,0.020616,1,12
2018-04-20 19:58:5.546678,2018-04-21 02:58:24.000000,529104.000,0.009000,-0.017000,0.024000,0.019235,1,12
2018-04-20 19:58:5.636164,2018-04-21 02:58:24.100000,529104.100,0.008000,-0.015000,0.053000,0.017000,1,12
2018-04-20 19:58:5.748349,2018-04-21 02:58:24.200000,529104.200,-0.005000,0.028000,-0.045000,0.028443,1,12
2018-04-20 19:58:5.842472,2018-04-21 02:58:24.300000,529104.300,-0.029000,0.014000,-0.010000,0.032202,1,12
2018-04-20 19:58:5.949085,2018-04-21 02:58:24.400000,529104.400,-0.003000,-0.021000,0.029000,0.021213,1,12
2018-04-20 19:58:6.042220,2018-04-21 02:58:24.500000,529104.500,0.017000,-0.007000,0.002000,0.018385,1,12
2018-04-20 19:58:6.147661,2018-04-21 02:58:24.600000,529104.600,0.004000,-0.005000,-0.009000,0.006403,1,12
2018-04-20 19:58:6.241992,2018-04-21 02:58:24.700000,529104.700,0.012000,0.039000,-0.082000,0.040804,1,12
2018-04-20 19:58:6.348406,2018-04-21 02:58:24.800000,529104.800,-0.007000,-0.021000,0.021000,0.022136,1,12
2018-04-20 19:58:6.440211,2018-04-21 02:58:24.900000,529104.900,0.009000,-0.029000,0.122000,0.030364,1,12
2018-04-20 19:58:6.547797,2018-04-21 02:58:25.000000,529105.000,-0.011000,0.003000,-0.111000,0.011402,1,12
2018-04-20 19:58:6.637022,2018-04-21 02:58:25.100000,529105.100,0.010000,0.004000,-0.051000,0.010770,1,12
2018-04-20 19:58:6.742783,2018-04-21 02:58:25.200000,529105.200,-0.029000,0.010000,0.122000,0.030676,1,12
2018-04-20 19:58:6.837133,2018-04-21 02:58:25.300000,529105.300,0.003000,-0.011000,-0.030000,0.011402,1,12
2018-04-20 19:58:6.942696,2018-04-21 02:58:25.400000,529105.400,-0.010000,-0.001000,-0.032000,0.010050,1,12
2018-04-20 19:58:7.036069,2018-04-21 02:58:25.500000,529105.500,0.025000,-0.001000,0.052000,0.025020,1,12
2018-04-20 19:58:7.146151,2018-04-21 02:58:25.600000,529105.600,-0.015000,-0.007000,-0.022000,0.016553,1,12
2018-04-20 19:58:7.238413,2018-04-21 02:58:25.700000,529105.700,0.028000,0.027000,-0.097000,0.038897,1,12
2018-04-20 19:58:7.345982,2018-04-21 02:58:25.800000,529105.800,-0.032000,-0.028000,0.131000,0.042521,1,12
2018-04-20 19:58:7.438209,2018-04-21 02:58:25.900000,529105.900,-0.039000,-0.010000,0.047000,0.040262,1,12
2018-04-20 19:58:7.545930,2018-04-21 02:58:26.000000,529106.000,0.031000,0.033000,-0.108000,0.045277,1,12
2018-04-20 19:58:7.637335,2018-04-21 02:58:26.100000,529106.100,0.022000,-0.026000,0.034000,0.034059,1,12
2018-04-20 19:58:7.746428,2018-04-21 02:58:26.200000,529106.200,-0.024000,-0.004000,0.017000,0.024331,1,12
2018-04-20 19:58:7.838541,2018-04-21 02:58:26.300000,529106.300,-0.011000,-0.015000,0.039000,0.018601,1,12
2018-04-20 19:58:7.947259,2018-04-21 02:58:26.400000,529106.400,0.004000,0.015000,-0.062000,0.015524,1,12
2018-04-20 19:58:8.038150,2018-04-21 02:58:26.500000,529106.500,0.053000,0.009000,-0.003000,0.053759,1,12
2018-04-20 19:58:8.147252,2018-04-21 02:58:26.600000,529106.600,-0.030000,-0.020000,-0.019000,0.036056,1,12
2018-04-20 19:58:8.237849,2018-04-21 02:58:26.700000,529106.700,-0.016000,0.003000,0.099000,0.016279,1,12
2018-04-20 19:58:8.347318,2018-04-21 02:58:26.800000,529106.800,0.000000,-0.016000,-0.055000,0.016000,1,12
2018-04-20 19:58:8.437622,2018-04-21 02:58:26.900000,529106.900,-0.026000,0.013000,0.015000,0.029069,1,12
2018-04-20 19:58:8.546879,2018-04-21 02:58:27.000000,529107.000,0.053000,0.016000,-0.118000,0.055362,1,12
2018-04-20 19:58:8.637481,2018-04-21 02:58:27.100000,529107.100,-0.010000,-0.026000,0.045000,0.027857,1,12
2018-04-20 19:58:8.747051,2018-04-21 02:58:27.200000,529107.200,-0.027000,0.020000,0.106000,0.033601,1,12
2018-04-20 19:58:8.837752,2018-04-21 02:58:27.300000,529107.300,-0.005000,-0.011000,0.036000,0.012083,1,12
2018-04-20 19:58:8.945872,2018-04-21 02:58:27.400000,529107.400,0.041000,-0.012000,-0.132000,0.042720,1,12
2018-04-20 19:58:9.038030,2018-04-21 02:58:27.500000,529107.500,-0.024000,0.002000,0.043000,0.024083,1,12
2018-04-20 19:58:9.146975,2018-04-21 02:58:27.600000,529107.600,-0.013000,-0.018000,0.019000,0.022204,1,12
2018-04-20 19:58:9.236274,2018-04-21 02:58:27.700000,529107.700,-0.051000,-0.009000,0.044000,0.051788,1,12
2018-04-20 19:58:9.347906,2018-04-21 02:58:27.800000,529107.800,0.052000,0.027000,-0.028000,0.058592,1,12
2018-04-20 19:58:9.437882,2018-04-21 02:58:27.900000,529107.900,0.029000,0.002000,-0.038000,0.029069,1,12
2018-04-20 19:58:9.548022,2018-04-21 02:58:28.000000,529108.000,-0.023000,-0.014000,-0.009000,0.026926,1,12
2018-04-20 19:58:9.636966,2018-04-21 02:58:28.100000,529108.100,-0.051000,-0.014000,0.033000,0.052887,1,12
2018-04-20 19:58:9.748613,2018-04-21 02:58:28.200000,529108.200,0.008000,-0.005000,-0.010000,0.009434,1,12
2018-04-20 19:58:9.838088,2018-04-21 02:58:28.300000,529108.300,0.058000,0.005000,-0.030000,0.058215,1,12
2018-04-20 19:58:9.947748,2018-04-21 02:58:28.400000,529108.400,-0.029000,-0.020000,0.016000,0.035228,1,12
2018-04-20 19:58:10.037468,2018-04-21 02:58:28.500000,529108.500,-0.002000,0.033000,-0.025000,0.033061,1,12
2018-04-20 19:58:10.147217,2018-04-21 02:58:28.600000,529108.600,-0.014000,-0.006000,0.022000,0.015232,1,12
2018-04-20 19:58:10.237398,2018-04-21 02:58:28.700000,529108.700,0.014000,-0.021000,0.037000,0.025239,1,12
2018-04-20 19:58:10.345264,2018-04-21 02:58:28.800000,529108.800,-0.005000,0.005000,0.078000,0.007071,1,12
2018-04-20 19:58:10.437983,2018-04-21 02:58:28.900000,529108.900,0.002000,0.013000,-0.088000,0.013153,1,12
2018-04-20 19:58:10.546599,2018-04-21 02:58:29.000000,529109.000,0.027000,-0.006000,-0.020000,0.027659,1,12
2018-04-20 19:58:10.636933,2018-04-21 02:58:29.100000,529109.100,-0.046000,-0.008000,0.040000,0.046690,1,12
2018-04-20 19:58:10.746500,2018-04-21 02:58:29.200000,529109.200,-0.017000,0.002000,0.025000,0.017117,1,12
2018-04-20 19:58:10.837102,2018-04-21 02:58:29.300000,529109.300,0.042000,-0.018000,-0.095000,0.045695,1,12
2018-04-20 19:58:10.945654,2018-04-21 02:58:29.400000,529109.400,-0.003000,0.000000,0.021000,0.003000,1,12
2018-04-20 19:58:11.041436,2018-04-21 02:58:29.500000,529109.500,0.009000,0.010000,0.017000,0.013454,1,12
2018-04-20 19:58:11.147603,2018-04-21 02:58:29.600000,529109.600,0.009000,-0.013000,-0.042000,0.015811,1,12
2018-04-20 19:58:11.237289,2018-04-21 02:58:29.700000,529109.700,-0.025000,0.013000,0.023000,0.028178,1,12
2018-04-20 19:58:11.344845,2018-04-21 02:58:29.800000,529109.800,0.012000,-0.001000,-0.005000,0.012042,1,12
2018-04-20 19:58:11.438288,2018-04-21 02:58:29.900000,529109.900,-0.008000,-0.021000,0.013000,0.022472,1,12
2018-04-20 19:58:11.543314,2018-04-21 02:58:30.000000,529110.000,0.002000,0.001000,-0.077000,0.002236,1,12
2018-04-20 19:58:11.635816,2018-04-21 02:58:30.100000,529110.100,-0.011000,-0.017000,-0.016000,0.020248,1,12
2018-04-20 19:58:11.744470,2018-04-21 02:58:30.200000,529110.200,0.005000,0.027000,0.032000,0.027459,1,12
2018-04-20 19:58:11.835076,2018-04-21 02:58:30.300000,529110.300,-0.006000,0.002000,0.090000,0.006325,1,12
2018-04-20 19:58:11.944883,2018-04-21 02:58:30.400000,529110.400,-0.002000,-0.014000,-0.002000,0.014142,1,12
2018-04-20 19:58:12.037096,2018-04-21 02:58:30.500000,529110.500,-0.009000,-0.013000,-0.085000,0.015811,1,12
2018-04-20 19:58:12.151109,2018-04-21 02:58:30.600000,529110.600,-0.007000,0.030000,0.058000,0.030806,1,12
2018-04-20 19:58:12.237329,2018-04-21 02:58:30.700000,529110.700,0.038000,-0.019000,-0.022000,0.042485,1,12
2018-04-20 19:58:12.352331,2018-04-21 02:58:30.800000,529110.800,-0.016000,-0.006000,-0.034000,0.017088,1,12
2018-04-20 19:58:12.437620,2018-04-21 02:58:30.900000,529110.900,-0.018000,0.001000,0.041000,0.018028,1,12
2018-04-20 19:58:12.543568,2018-04-21 02:58:31.000000,529111.000,0.014000,0.002000,0.020000,0.014142,1,12
2018-04-20 19:58:12.635540,2018-04-21 02:58:31.100000,529111.100,-0.017000,-0.001000,-0.002000,0.017029,1,12
2018-04-20 19:58:12.745115,2018-04-21 02:58:31.200000,529111.200,-0.009000,-0.004000,0.052000,0.009849,1,12
2018-04-20 19:58:12.836626,2018-04-21 02:58:31.300000,529111.300,0.023000,0.004000,-0.061000,0.023345,1,12
2018-04-20 19:58:12.944059,2018-04-21 02:58:31.400000,529111.400,0.002000,-0.008000,-0.031000,0.008246,1,12
2018-04-20 19:58:13.038224,2018-04-21 02:58:31.500000,529111.500,0.003000,0.007000,-0.008000,0.007616,1,12
2018-04-20 19:58:13.152860,2018-04-21 02:58:31.600000,529111.600,0.007000,0.004000,-0.036000,0.008062,1,12
2018-04-20 19:58:13.238056,2018-04-21 02:58:31.700000,529111.700,-0.038000,0.003000,0.173000,0.038118,1,12
2018-04-20 19:58:13.346230,2018-04-21 02:58:31.800000,529111.800,-0.001000,-0.028000,-0.065000,0.028018,1,12
2018-04-20 19:58:13.437960,2018-04-21 02:58:31.900000,529111.900,-0.010000,0.006000,-0.020000,0.011662,1,12
2018-04-20 19:58:13.552408,2018-04-21 02:58:32.000000,529112.000,0.032000,0.001000,-0.147000,0.032016,1,12
2018-04-20 19:58:13.637963,2018-04-21 02:58:32.100000,529112.100,-0.030000,0.017000,0.114000,0.034482,1,12
2018-04-20 19:58:13.749696,2018-04-21 02:58:32.200000,529112.200,0.006000,0.014000,0.101000,0.015232,1,12
2018-04-20 19:58:13.837879,2018-04-21 02:58:32.300000,529112.300,-0.027000,-0.033000,-0.052000,0.042638,1,12
2018-04-20 19:58:13.946118,2018-04-21 02:58:32.400000,529112.400,0.034000,-0.009000,-0.104000,0.035171,1,12
2018-04-20 19:58:14.038103,2018-04-21 02:58:32.500000,529112.500,-0.017000,0.005000,0.052000,0.017720,1,12
2018-04-20 19:58:14.154735,2018-04-21 02:58:32.600000,529112.600,-0.014000,-0.012000,0.046000,0.018439,1,12
2018-04-20 19:58:14.240853,2018-04-21 02:58:32.700000,529112.700,0.016000,0.040000,-0.040000,0.043081,1,12
2018-04-20 19:58:14.361850,2018-04-21 02:58:32.800000,529112.800,0.007000,-0.024000,-0.056000,0.025000,1,12
2018-04-20 19:58:14.444811,2018-04-21 02:58:32.900000,529112.900,-0.022000,-0.030000,0.052000,0.037202,1,12
2018-04-20 19:58:14.557241,2018-04-21 02:58:33.000000,529113.000,-0.022000,-0.005000,-0.001000,0.022561,1,12
2018-04-20 19:58:14.649882,2018-04-21 02:58:33.100000,529113.100,0.021000,0.034000,0.024000,0.039962,1,12
2018-04-20 19:58:14.759932,2018-04-21 02:58:33.200000,529113.200,0.009000,0.006000,-0.037000,0.010817,1,12
2018-04-20 19:58:14.838797,2018-04-21 02:58:33.300000,529113.300,-0.007000,-0.008000,-0.003000,0.010630,1,12
2018-04-20 19:58:14.963573,2018-04-21 02:58:33.400000,529113.400,-0.018000,-0.011000,0.032000,0.021095,1,12
2018-04-20 19:58:15.038280,2018-04-21 02:58:33.500000,529113.500,0.000000,-0.012000,-0.034000,0.012000,1,12
2018-04-20 19:58:15.147512,2018-04-21 02:58:33.600000,529113.600,0.007000,0.003000,0.030000,0.007616,1,12
2018-04-20 19:58:15.243422,2018-04-21 02:58:33.700000,529113.700,-0.021000,0.016000,-0.039000,0.026401,1,12
2018-04-20 19:58:15.350747,2018-04-21 02:58:33.800000,529113.800,-0.005000,0.006000,0.033000,0.007810,1,12
2018-04-20 19:58:15.441814,2018-04-21 02:58:33.900000,529113.900,-0.015000,-0.036000,0.041000,0.039000,1,12
2018-04-20 19:58:15.550001,2018-04-21 02:58:34.000000,529114.000,0.016000,0.010000,-0.040000,0.018868,1,12
2018-04-20 19:58:15.635490,2018-04-21 02:58:34.100000,529114.100,-0.013000,-0.009000,-0.062000,0.015811,1,12
2018-04-20 19:58:15.753709,2018-04-21 02:58:34.200000,529114.200,0.001000,0.016000,0.014000,0.016031,1,12
2018-04-20 19:58:15.845689,2018-04-21 02:58:34.300000,529114.300,-0.016000,-0.025000,0.056000,0.029682,1,12
2018-04-20 19:58:15.945575,2018-04-21 02:58:34.400000,529114.400,0.019000,0.011000,-0.046000,0.021954,1,12
2018-04-20 19:58:16.036952,2018-04-21 02:58:34.500000,529114.500,-0.001000,0.021000,0.033000,0.021024,1,12
2018-04-20 19:58:16.147964,2018-04-21 02:58:34.600000,529114.600,-0.033000,-0.012000,0.071000,0.035114,1,12
2018-04-20 19:58:16.238099,2018-04-21 02:58:34.700000,529114.700,-0.002000,-0.010000,-0.039000,0.010198,1,12
2018-04-20 19:58:16.347427,2018-04-21 02:58:34.800000,529114.800,0.040000,0.023000,-0.051000,0.046141,1,12
2018-04-20 19:58:16.441847,2018-04-21 02:58:34.900000,529114.900,0.012000,0.008000,0.039000,0.014422,1,12
2018-04-20 19:58:16.548581,2018-04-21 02:58:35.000000,529115.000,-0.069000,-0.046000,-0.016000,0.082928,1,12
2018-04-20 19:58:16.636693,2018-04-21 02:58:35.100000,529115.100,0.004000,0.013000,0.038000,0.013601,1,12
2018-04-20 19:58:16.748083,2018-04-21 02:58:35.200000,529115.200,-0.006000,-0.014000,-0.046000,0.015232,1,12
2018-04-20 19:58:16.838024,2018-04-21 02:58:35.300000,529115.300,0.014000,0.018000,0.052000,0.022804,1,12
2018-04-20 19:58:16.947378,2018-04-21 02:58:35.400000,529115.400,0.010000,0.005000,-0.104000,0.011180,1,12
2018-04-20 19:58:17.036577,2018-04-21 02:58:35.500000,529115.500,0.015000,-0.007000,-0.006000,0.016553,1,12
2018-04-20 19:58:17.146260,2018-04-21 02:58:35.600000,529115.600,0.003000,-0.011000,-0.019000,0.011402,1,12
2018-04-20 19:58:17.237304,2018-04-21 02:58:35.700000,529115.700,-0.015000,-0.003000,0.021000,0.015297,1,12
2018-04-20 19:58:17.347887,2018-04-21 02:58:35.800000,529115.800,0.006000,0.021000,0.006000,0.021840,1,12
2018-04-20 19:58:17.434416,2018-04-21 02:58:35.900000,529115.900,-0.028000,-0.016000,0.020000,0.032249,1,12
2018-04-20 19:58:17.550234,2018-04-21 02:58:36.000000,529116.000,-0.008000,-0.011000,-0.023000,0.013601,1,12
2018-04-20 19:58:17.639434,2018-04-21 02:58:36.100000,529116.100,0.005000,-0.013000,-0.029000,0.013928,1,12
2018-04-20 19:58:17.747605,2018-04-21 02:58:36.200000,529116.200,0.038000,0.050000,-0.048000,0.062801,1,12
2018-04-20 19:58:17.840747,2018-04-21 02:58:36.300000,529116.300,-0.015000,-0.042000,0.044000,0.044598,1,12
2018-04-20 19:58:17.945414,2018-04-21 02:58:36.400000,529116.400,-0.019000,-0.011000,0.018000,0.021954,1,12
2018-04-20 19:58:18.037690,2018-04-21 02:58:36.500000,529116.500,-0.023000,0.003000,0.017000,0.023195,1,12
2018-04-20 19:58:18.148135,2018-04-21 02:58:36.600000,529116.600,0.030000,0.027000,-0.050000,0.040361,1,12
2018-04-20 19:58:18.240560,2018-04-21 02:58:36.700000,529116.700,-0.005000,-0.005000,0.054000,0.007071,1,12
2018-04-20 19:58:18.346526,2018-04-21 02:58:36.800000,529116.800,0.011000,-0.021000,-0.083000,0.023707,1,12
2018-04-20 19:58:18.442994,2018-04-21 02:58:36.900000,529116.900,-0.015000,-0.001000,-0.007000,0.015033,1,12
2018-04-20 19:58:18.549868,2018-04-21 02:58:37.000000,529117.000,-0.008000,-0.005000,0.062000,0.009434,1,12
2018-04-20 19:58:18.635300,2018-04-21 02:58:37.100000,529117.100,-0.018000,0.003000,0.005000,0.018248,1,12
2018-04-20 19:58:18.746509,2018-04-21 02:58:37.200000,529117.200,0.009000,0.006000,0.018000,0.010817,1,12
2018-04-20 19:58:18.838266,2018-04-21 02:58:37.300000,529117.300,0.002000,-0.015000,-0.090000,0.015133,1,12
2018-04-20 19:58:18.945973,2018-04-21 02:58:37.400000,529117.400,0.016000,0.005000,0.083000,0.016763,1,12
2018-04-20 19:58:19.036111,2018-04-21 02:58:37.500000,529117.500,-0.015000,0.015000,0.055000,0.021213,1,12
2018-04-20 19:58:19.147817,2018-04-21 02:58:37.600000,529117.600,-0.043000,-0.028000,-0.065000,0.051313,1,12
2018-04-20 19:58:19.240963,2018-04-21 02:58:37.700000,529117.700,0.033000,0.026000,-0.018000,0.042012,1,12
2018-04-20 19:58:19.345484,2018-04-21 02:58:37.800000,529117.800,0.002000,-0.020000,0.045000,0.020100,1,12
2018-04-20 19:58:19.437081,2018-04-21 02:58:37.900000,529117.900,-0.018000,-0.020000,-0.020000,0.026907,1,12
2018-04-20 19:58:19.548340,2018-04-21 02:58:38.000000,529118.000,-0.003000,0.003000,0.040000,0.004243,1,12
2018-04-20 19:58:19.637926,2018-04-21 02:58:38.100000,529118.100,0.018000,0.014000,-0.079000,0.022804,1,12
2018-04-20 19:58:19.749016,2018-04-21 02:58:38.200000,529118.200,-0.021000,0.006000,-0.006000,0.021840,1,12
2018-04-20 19:58:19.840933,2018-04-21 02:58:38.300000,529118.300,-0.004000,-0.048000,0.015000,0.048166,1,12
2018-04-20 19:58:19.946476,2018-04-21 02:58:38.400000,529118.400,-0.009000,0.007000,-0.016000,0.011402,1,12
2018-04-20 19:58:20.038765,2018-04-21 02:58:38.500000,529118.500,-0.005000,0.034000,0.020000,0.034366,1,12
2018-04-20 19:58:20.147676,2018-04-21 02:58:38.600000,529118.600,0.006000,0.014000,-0.029000,0.015232,1,12
2018-04-20 19:58:20.236330,2018-04-21 02:58:38.700000,529118.700,-0.016000,-0.050000,0.101000,0.052498,1,12
2018-04-20 19:58:20.348673,2018-04-21 02:58:38.800000,529118.800,-0.016000,-0.006000,-0.024000,0.017088,1,12
2018-04-20 19:58:20.437267,2018-04-21 02:58:38.900000,529118.900,0.011000,0.026000,-0.067000,0.028231,1,12
2018-04-20 19:58:20.549857,2018-04-21 02:58:39.000000,529119.000,-0.003000,0.008000,-0.037000,0.008544,1,12
2018-04-20 19:58:20.640616,2018-04-21 02:58:39.100000,529119.100,0.018000,-0.014000,0.018000,0.022804,1,12
2018-04-20 19:58:20.768409,2018-04-21 02:58:39.200000,529119.200,0.009000,0.000000,0.054000,0.009000,1,12
2018-04-20 19:58:20.856104,2018-04-21 02:58:39.300000,529119.300,-0.036000,-0.002000,-0.025000,0.036056,1,12
2018-04-20 19:58:20.948509,2018-04-21 02:58:39.400000,529119.400,0.014000,0.009000,-0.037000,0.016643,1,12
2018-04-20 19:58:21.037978,2018-04-21 02:58:39.500000,529119.500,-0.002000,-0.008000,0.057000,0.008246,1,12
2018-04-20 19:58:21.148398,2018-04-21 02:58:39.600000,529119.600,-0.008000,-0.030000,0.008000,0.031048,1,12
2018-04-20 19:58:21.246947,2018-04-21 02:58:39.700000,529119.700,-0.009000,0.020000,-0.029000,0.021932,1,12
2018-04-20 19:58:21.349386,2018-04-21 02:58:39.800000,529119.800,-0.004000,0.008000,0.080000,0.008944,1,12
2018-04-20 19:58:21.438603,2018-04-21 02:58:39.900000,529119.900,0.016000,-0.017000,-0.056000,0.023345,1,12
2018-04-20 19:58:21.550052,2018-04-21 02:58:40.000000,529120.000,-0.015000,-0.013000,0.009000,0.019849,1,12
2018-04-20 19:58:21.639777,2018-04-21 02:58:40.100000,529120.100,-0.010000,0.000000,-0.019000,0.010000,1,12
2018-04-20 19:58:21.755532,2018-04-21 02:58:40.200000,529120.200,0.011000,0.013000,-0.036000,0.017029,1,12
2018-04-20 19:58:21.839104,2018-04-21 02:58:40.300000,529120.300,0.021000,-0.002000,-0.061000,0.021095,1,12
2018-04-20 19:58:21.947890,2018-04-21 02:58:40.400000,529120.400,-0.049000,-0.032000,0.139000,0.058523,1,12
2018-04-20 19:58:22.036788,2018-04-21 02:58:40.500000,529120.500,0.024000,0.031000,-0.007000,0.039205,1,12
2018-04-20 19:58:22.147437,2018-04-21 02:58:40.600000,529120.600,0.001000,0.002000,-0.044000,0.002236,1,12
2018-04-20 19:58:22.245221,2018-04-21 02:58:40.700000,529120.700,0.004000,0.022000,-0.021000,0.022361,1,12
2018-04-20 19:58:22.347361,2018-04-21 02:58:40.800000,529120.800,0.001000,-0.013000,0.020000,0.013038,1,12
2018-04-20 19:58:22.438141,2018-04-21 02:58:40.900000,529120.900,-0.005000,-0.031000,-0.073000,0.031401,1,12
2018-04-20 19:58:22.548612,2018-04-21 02:58:41.000000,529121.000,-0.078000,0.000000,0.143000,0.078000,1,12
2018-04-20 19:58:22.634833,2018-04-21 02:58:41.100000,529121.100,0.025000,-0.006000,0.088000,0.025710,1,12
2018-04-20 19:58:22.756206,2018-04-21 02:58:41.200000,529121.200,0.054000,-0.002000,-0.131000,0.054037,1,12
2018-04-20 19:58:22.839597,2018-04-21 02:58:41.300000,529121.300,0.035000,0.072000,-0.048000,0.080056,1,12
2018-04-20 19:58:22.946518,2018-04-21 02:58:41.400000,529121.400,-0.005000,0.005000,-0.019000,0.007071,1,12
2018-04-20 19:58:23.037889,2018-04-21 02:58:41.500000,529121.500,-0.023000,-0.063000,0.025000,0.067067,1,12
2018-04-20 19:58:23.148592,2018-04-21 02:58:41.600000,529121.600,-0.025000,0.010000,-0.003000,0.026926,1,12
2018-04-20 19:58:23.241393,2018-04-21 02:58:41.700000,529121.700,-0.068000,0.009000,0.127000,0.068593,1,12
2018-04-20 19:58:23.344879,2018-04-21 02:58:41.800000,529121.800,-0.001000,-0.010000,-0.031000,0.010050,1,12
2018-04-20 19:58:23.470950,2018-04-21 02:58:41.900000,529121.900,0.018000,-0.044000,0.000000,0.047539,1,12
2018-04-20 19:58:23.544056,2018-04-21 02:58:42.000000,529122.000,0.009000,0.016000,-0.018000,0.018358,1,12
2018-04-20 19:58:23.637345,2018-04-21 02:58:42.100000,529122.100,0.044000,0.021000,-0.128000,0.048754,1,12
2018-04-20 19:58:23.766041,2018-04-21 02:58:42.200000,529122.200,0.005000,0.015000,0.088000,0.015811,1,12
2018-04-20 19:58:23.836510,2018-04-21 02:58:42.300000,529122.300,0.000000,-0.033000,-0.061000,0.033000,1,12
2018-04-20 19:58:23.960126,2018-04-21 02:58:42.400000,529122.400,-0.046000,0.008000,0.017000,0.046690,1,12
2018-04-20 19:58:24.034257,2018-04-21 02:58:42.500000,529122.500,0.024000,0.004000,-0.014000,0.024331,1,12
2018-04-20 19:58:24.146275,2018-04-21 02:58:42.600000,529122.600,0.069000,0.026000,-0.027000,0.073736,1,12
2018-04-20 19:58:24.247324,2018-04-21 02:58:42.700000,529122.700,-0.005000,0.005000,-0.004000,0.007071,1,12
2018-04-20 19:58:24.345625,2018-04-21 02:58:42.800000,529122.800,-0.014000,-0.017000,0.013000,0.022023,1,12
2018-04-20 19:58:24.437052,2018-04-21 02:58:42.900000,529122.900,-0.036000,-0.039000,-0.075000,0.053075,1,12
2018-04-20 19:58:24.546029,2018-04-21 02:58:43.000000,529123.000,0.004000,0.008000,0.102000,0.008944,1,12
2018-04-20 19:58:24.636030,2018-04-21 02:58:43.100000,529123.100,0.034000,0.029000,-0.067000,0.044688,1,12
2018-04-20 19:58:24.757033,2018-04-21 02:58:43.200000,529123.200,-0.055000,-0.029000,0.018000,0.062177,1,12
2018-04-20 19:58:24.836255,2018-04-21 02:58:43.300000,529123.300,-0.029000,-0.015000,-0.011000,0.032650,1,12
2018-04-20 19:58:24.945369,2018-04-21 02:58:43.400000,529123.400,0.008000,0.012000,0.075000,0.014422,1,12
2018-04-20 19:58:25.034816,2018-04-21 02:58:43.500000,529123.500,0.010000,-0.038000,-0.080000,0.039294,1,12
2018-04-20 19:58:25.147455,2018-04-21 02:58:43.600000,529123.600,-0.001000,0.028000,-0.065000,0.028018,1,12
2018-04-20 19:58:25.241932,2018-04-21 02:58:43.700000,529123.700,0.024000,0.013000,0.052000,0.027295,1,12
2018-04-20 19:58:25.345854,2018-04-21 02:58:43.800000,529123.800,0.011000,-0.017000,0.023000,0.020248,1,12
2018-04-20 19:58:25.436890,2018-04-21 02:58:43.900000,529123.900,-0.019000,0.003000,-0.048000,0.019235,1,12
2018-04-20 19:58:25.546750,2018-04-21 02:58:44.000000,529124.000,-0.022000,-0.036000,0.033000,0.042190,1,12
2018-04-20 19:58:25.639102,2018-04-21 02:58:44.100000,529124.100,0.004000,-0.006000,0.009000,0.007211,1,12
2018-04-20 19:58:25.751602,2018-04-21 02:58:44.200000,529124.200,0.000000,0.036000,0.031000,0.036000,1,12
2018-04-20 19:58:25.842026,2018-04-21 02:58:44.300000,529124.300,0.027000,0.026000,-0.021000,0.037483,1,12
2018-04-20 19:58:25.949491,2018-04-21 02:58:44.400000,529124.400,0.008000,-0.034000,-0.011000,0.034928,1,12
2018-04-20 19:58:26.041882,2018-04-21 02:58:44.500000,529124.500,-0.017000,-0.007000,-0.043000,0.018385,1,12
2018-04-20 19:58:26.148474,2018-04-21 02:58:44.600000,529124.600,-0.017000,0.028000,0.127000,0.032757,1,12
2018-04-20 19:58:26.245275,2018-04-21 02:58:44.700000,529124.700,0.035000,0.005000,-0.029000,0.035355,1,12
2018-04-20 19:58:26.347765,2018-04-21 02:58:44.800000,529124.800,0.014000,-0.016000,-0.097000,0.021260,1,12
2018-04-20 19:58:26.440266,2018-04-21 02:58:44.900000,529124.900,0.000000,-0.007000,-0.021000,0.007000,1,12
2018-04-20 19:58:26.549745,2018-04-21 02:58:45.000000,529125.000,0.035000,0.026000,-0.049000,0.043600,1,12
